2019-asia-China,1420062022
2019-asia-India,1368737513
2019-northamerica-U.S.,329093110
2019-asia-Indonesia,269536482
2019-SouthAmerica-Brazil,212392717
2019-asia-Pakistan,204596442
2019-africa-Nigeria,200962417
2019-asia-Bangladesh,168065920
2019-asia-Russia,143895551
2019-northamerica-Mexico,132328035
2019-asia-Japan,126854745
2019-africa-Ethiopia,110135635
2019-asia-Philippines,108106310
2019-africa-Egypt,101168745
2019-asia-VietNam,97429061
2019-africa-DRCongo,86727573
2019-asia-Turkey,82961805
2019-asia-Iran,82820766
2019-europe-Germany,82438639
2019-asia-Thailand,69306160
2019-europe-U.K.,66959016
2019-europe-France,65480710
2019-africa-Tanzania,60913557
2019-europe-Italy,59216525
2019-africa-SouthAfrica,58065097
2019-asia-Myanmar,54336138
2019-africa-Kenya,52214791
2019-asia-SouthKorea,51339238
2019-SouthAmerica-Colombia,49849818
2019-europe-Spain,46441049
2019-africa-Uganda,45711874
2019-SouthAmerica-Argentina,45101781
2019-europe-Ukraine,43795220
2019-africa-Algeria,42679018
2019-africa-Sudan,42514094
2019-asia-Iraq,40412299
2019-europe-Poland,38028278
2019-northamerica-Canada,37279811
2019-asia-Afghanistan,37209007
2019-africa-Morocco,36635156
2019-asia-SaudiArabia,34140662
2019-SouthAmerica-Peru,32933835
2019-asia-Uzbekistan,32807368
2019-SouthAmerica-Venezuela,32779868
2019-asia-Malaysia,32454455
2019-africa-Angola,31787566
2019-africa-Mozambique,31408823
2019-africa-Ghana,30096970
2019-asia-Nepal,29942018
2019-asia-Yemen,29579986
2019-africa-Madagascar,26969642
2019-asia-NorthKorea,25727408
2019-africa-Coted'Ivoire,25531083
2019-africa-Cameroon,25312993
2019-Oceania-Australia,25088636
2019-asia-Taiwan,23758247
2019-africa-Niger,23176691
2019-asia-SriLanka,21018859
2019-africa-BurkinaFaso,20321560
2019-africa-Malawi,19718743
2019-africa-Mali,19689140
2019-europe-Romania,19483360
2019-asia-Kazakhstan,18592970
2019-asia-Syria,18499181
2019-SouthAmerica-Chile,18336653
2019-africa-Zambia,18137369
2019-northamerica-Guatemala,17577842
2019-africa-Zimbabwe,17297495
2019-europe-Netherlands,17132908
2019-SouthAmerica-Ecuador,17100444
2019-africa-Senegal,16743859
2019-asia-Cambodia,16482646
2019-africa-Chad,15814345
2019-africa-Somalia,15636171
2019-africa-Guinea,13398180
2019-africa-SouthSudan,13263184
2019-africa-Rwanda,12794412
2019-africa-Benin,11801595
2019-africa-Tunisia,11783168
2019-africa-Burundi,11575964
2019-europe-Belgium,11562784
2019-northamerica-Cuba,11492046
2019-SouthAmerica-Bolivia,11379861
2019-northamerica-Haiti,11242856
2019-europe-Greece,11124603
2019-northamerica-DominicanRepublic,10996774
2019-europe-CzechRepublic,10630589
2019-europe-Portugal,10254666
2019-asia-Jordan,10069794
2019-europe-Sweden,10053135
2019-europe-Azerbaijan,10014575
2019-asia-UnitedArabEmirates,9682088
2019-europe-Hungary,9655361
2019-northamerica-Honduras,9568688
2019-europe-Belarus,9433874
2019-asia-Tajikistan,9292000
2019-europe-Austria,8766201
2019-europe-Serbia,8733407
2019-europe-Switzerland,8608259
2019-Oceania-PapuaNewGuinea,8586525
2019-asia-Israel,8583916
2019-africa-Togo,8186384
2019-africa-SierraLeone,7883123
2019-asia-HongKong,7490776
2019-asia-Laos,7064242
2019-europe-Bulgaria,6988739
2019-SouthAmerica-Paraguay,6981981
2019-africa-Libya,6569864
2019-northamerica-ElSalvador,6445405
2019-northamerica-Nicaragua,6351157
2019-asia-Kyrgyzstan,6218616
2019-asia-Lebanon,6065922
2019-asia-Turkmenistan,5942561
2019-asia-Singapore,5868104
2019-europe-Denmark,5775224
2019-europe-Finland,5561389
2019-africa-Congo,5542197
2019-europe-Slovakia,5450987
2019-europe-Norway,5400916
2019-africa-Eritrea,5309659
2019-asia-StateofPalestine,5186790
2019-asia-Oman,5001875
2019-northamerica-CostaRica,4999384
2019-africa-Liberia,4977720
2019-europe-Ireland,4847139
2019-africa-CentralAfricanRepublic,4825711
2019-Oceania-NewZealand,4792409
2019-africa-Mauritania,4661149
2019-asia-Kuwait,4248974
2019-northamerica-Panama,4226197
2019-europe-Croatia,4140148
2019-europe-Moldova,4029750
2019-europe-Georgia,3904204
2019-northamerica-PuertoRico,3654978
2019-europe-Bosnia&Herzegovina,3501774
2019-SouthAmerica-Uruguay,3482156
2019-asia-Mongolia,3166244
2019-europe-Albania,2938428
2019-europe-Armenia,2936706
2019-northamerica-Jamaica,2906339
2019-europe-Lithuania,2864459
2019-asia-Qatar,2743901
2019-africa-Namibia,2641996
2019-africa-Botswana,2374636
2019-africa-Lesotho,2292682
2019-africa-Gambia,2228075
2019-africa-Gabon,2109099
2019-europe-TFYRMacedonia,2086720
2019-europe-Slovenia,2081900
2019-africa-GuineaBissau,1953723
2019-europe-Latvia,1911108
2019-asia-Bahrain,1637896
2019-africa-Swaziland,1415414
2019-northamerica-TrinidadandTobago,1375443
2019-africa-EquatorialGuinea,1360104
2019-asia-TimorLeste,1352360
2019-europe-Estonia,1303798
2019-africa-Mauritius,1271368
2019-europe-Cyprus,1198427
2019-africa-Djibouti,985690
2019-Oceania-Fiji,918757
2019-africa-Réunion,889918
2019-africa-Comoros,850910
2019-asia-Bhutan,826229
2019-SouthAmerica-Guyana,786508
2019-asia-Macao,642090
2019-Oceania-SolomonIslands,635254
2019-europe-Montenegro,629355
2019-europe-Luxembourg,596992
2019-africa-WesternSahara,582478
2019-SouthAmerica-Suriname,573085
2019-africa-CaboVerde,560349
2019-asia-Maldives,451738
2019-northamerica-Guadeloupe,448798
2019-asia-Brunei,439336
2019-europe-Malta,433245
2019-northamerica-Bahamas,403095
2019-northamerica-Belize,390231
2019-northamerica-Martinique,385320
2019-europe-Iceland,340566
2019-SouthAmerica-FrenchGuiana,296847
2019-Oceania-FrenchPolynesia,288506
2019-Oceania-Vanuatu,288017
2019-northamerica-Barbados,287010
2019-SouthAmerica-NewCaledonia,283376
2019-africa-Mayotte,266380
2019-africa-SaoTome&Principe,213379
2019-Oceania-Samoa,198909
2019-northamerica-SaintLucia,180454
2019-Oceania-Guam,167245
2019-europe-ChannelIslands,166828
2019-Other-Curaçao,162547
2019-Oceania-Kiribati,120428
2019-northamerica-St.Vincent&Grenadines,110488
2019-Oceania-Tonga,110041
2019-northamerica-Grenada,108825
2019-Oceania-Micronesia,106983
2019-SouthAmerica-Aruba,106053
2019-northamerica-U.S.VirginIslands,104909
2019-northamerica-AntiguaandBarbuda,104084
2019-africa-Seychelles,95702
2019-europe-IsleofMan,85369
2019-europe-Andorra,77072
2019-northamerica-Dominica,74679
2019-Other-CaymanIslands,63129
2019-Other-Bermuda,60833
2019-northamerica-Greenland,56673
2019-Other-SaintKitts&Nevis,56345
2019-Other-AmericanSamoa,55727
2019-Other-NorthernMarianaIslands,55246
2019-Oceania-MarshallIslands,53211
2019-Other-FaeroeIslands,49692
2019-Other-SintMaarten,40939
2019-europe-Monaco,39102
2019-europe-Liechtenstein,38404
2019-Other-TurksandCaicos,36461
2019-Other-Gibraltar,34879
2019-europe-SanMarino,33683
2019-Other-BritishVirginIslands,32206
2019-Other-CaribbeanNetherlands,25971
2019-Oceania-Palau,22206
2019-Other-CookIslands,17462
2019-Other-Anguilla,15174
2019-Other-Wallis&Futuna,11617
2019-Oceania-Tuvalu,11393
2019-Oceania-Nauru,11260
2019-Other-SaintPierre&Miquelon,6375
2019-Other-Montserrat,5220
2019-Other-SaintHelena,4096
2019-Other-FalklandIslands,2921
2019-Other-Niue,1628
2019-Other-Tokelau,1340
2019-Other-HolySee,799
